"source","target","weight"
"Egypt","Switzerland",25800000
"Denmark","Lebanon",110248901.903367
"Brazil","Bermuda",1500382447.35
"Cyprus","Chile",3783656.374458
"Denmark","Indonesia",1603513909.22401
"Denmark","Slovenia",195314787.701318
"Hungary","Liberia",52332.2750584377
"Hungary","Namibia",188396.190210376
"Canada","Liberia",205924855.491329
"Canada","Egypt",149566473.988439
"Belgium","Bahrain, Kingdom of",217740
"Canada","Australia",19341040462.4277
"Czech Republic","Russian Federation",188567515.307767
"Brazil","Italy",78447264.77
"Brazil","Belize",12193930.08
"Brazil","Mauritius",589534.02
"Greece","Slovak Republic",14153100
"Bahrain, Kingdom of","Mauritius",3290350
"Bahrain, Kingdom of","India",1155098370
"Greece","United States",1037531100
"Bahrain, Kingdom of","Yemen, Republic of",2256240
"Brazil","Sint Maarten",9527
"Brazil","Andorra",3471441.9
"Brazil","Argentina",463274923.89
"Brazil","Switzerland",2838309091.65
"Brazil","Germany",264130678.14
"India","Thailand",18921689.8350571
"Hungary","Montenegro",1360639.15151938
"Indonesia","Cambodia",20611.0482058717
"Canada","Slovenia",100433526.011561
"Austria","Poland",5545837800
"Canada","Morocco",87427745.6647399
"Cyprus","Senegal",360995.435478
"Bangladesh","Qatar",1349039.43042256
"Bangladesh","India",47804912.8474668
"Finland","Malta",36297258
"Germany","Aruba",1088700
"Egypt","Indonesia",14300000
"Bahrain, Kingdom of","New Zealand",10247090
"Bahrain, Kingdom of","Romania",3854410
"Belgium","Lithuania",306577920
"Brazil","Chile",335732634.41
"Cyprus","Korea, Republic of",28398681.809787
"Brazil","Guernsey",28079055.69
"Argentina","Panama",9.05801526717557
"Belgium","Lao People's Democratic Republic",108870
"Argentina","Bahamas, The",61.0190839694657
"Denmark","Uruguay",337042459.736457
"Denmark","Liberia",55636896.0468521
"Canada","Virgin Islands, British",1830924855.49133
"Canada","Bahrain, Kingdom of",8670520.23121387
"Canada","Taiwan Province of China",6231213872.83237
"Cyprus","Rwanda",476871.056673
"Cyprus","Cote d'Ivoire",-2844250.001424
"Aruba","Norway",2800000
"Bermuda","Taiwan Province of China",759212508.901049
"Bahrain, Kingdom of","Sudan",1316140
"Bermuda","Virgin Islands, British",5564926786.87805
"Germany","Namibia",175280700
"Brazil","New Zealand",935971.31
"Bahrain, Kingdom of","Libya",20682200
"India","Poland",407080.179718361
"Finland","Azerbaijan, Republic of",23700999
"Brazil","Norway",8636207.45
"Bermuda","Barbados",8331415.04278928
"Denmark","Norway",5825329428.98975
"Australia","Egypt",55525600.0000002
"Australia","United Arab Emirates",1126585200
"Canada","Malta",32514450.867052
"Chile","Monaco",3055
"Denmark","Bolivia",37042459.7364568
"Guernsey","United States",57492303360.9057
"Guernsey","Belgium",773349512.465195
"Canada","International Organizations",3328034682.08093
"Guernsey","Peru",52677590.725915
"India","Ireland",4116032.92826343
"India","Libya",331694.961251998
"Brazil","Sri Lanka",200297
"Bahrain, Kingdom of","Croatia",3800000
"Egypt","Tunisia",1800000
"Bahrain, Kingdom of","Denmark",33315310
"Egypt","United Kingdom",103800000
"Chile","Thailand",1491244.48315729
"Brazil","Sweden",14017152.58
"Argentina","Chile",8210462.62977099
"Canada","Bulgaria",2167630.05780347
"Canada","Colombia",689306358.381503
"Canada","South Africa",3541907514.45087
"Denmark","United Kingdom",25803074670.571
"Canada","Cyprus",204479768.786127
"Bahrain, Kingdom of","Pakistan",210676410
"Egypt","Algeria",4e+05
"Germany","Morocco",864427800
"India","World",1566127913.63869
"Brazil","Barbados",104652
"Finland","Morocco",34217841
"Finland","Mauritius",26423980.649612
"Finland","United Arab Emirates",107781300
"Brazil","Samoa",124646.08
"Denmark","French Territories: French Polynesia",18301610.5417277
"Canada","Serbia, Republic of",106213872.83237
"Brazil","Cyprus",3899.49
"Chile","Austria",60084688.8132534
"Australia","Indonesia",977542800.000003
"Hungary","Colombia",52332.2750584377
"Denmark","Botswana",8931185.9443631
"Denmark","Bulgaria",66764275.2562225
"Canada","Nigeria",210982658.959538
"Denmark","Gabon",83308931.1859444
"Argentina","France",511347.304580153
"Finland","Argentina",23319954
"Greece","Finland",54435000
"Finland","Egypt",27446127
"Bermuda","France",13014677988.2666
"Denmark","Iceland",329282576.866764
"Denmark","Cayman Islands",8475256222.54758
"Canada","Saudi Arabia",9393063.58381503
"Canada","Thailand",1856213872.83237
"Canada","Switzerland",25502167630.0578
"Canada","Norway",5440751445.08671
"Argentina","Norway",22.8946564885496
"Canada","Guatemala",21676300.5780347
"Finland","United States",43631204406.1454
"Brazil","Thailand",948935.68
"Egypt","Turkey",5600000
"Greece","China, P.R.: Hong Kong",5443500
"Brazil","Cote d'Ivoire",24838
"Brazil","Jersey",26400917.39
"Brazil","Japan",21568055.32
"Brazil","Lebanon",596175.78
"Brazil","Mexico",34468564.17
"Greece","Canada",58789800
"Indonesia","Chile",21493.97767307
"Denmark","Canada",3515080527.08638
"Bermuda","Finland",907511707.503191
"Guernsey","Bangladesh",2948468.23722367
"Australia","Poland",471967600.000001
"Australia","Czech Republic",109590000
"Belgium","Japan",2207883600
"Cayman Islands","Ghana",9e+06
"Canada","Azerbaijan, Republic of",87427745.6647399
"Canada","Ireland",14130057803.4682
"India","Canada",497542.441877997
"Belgium","Malaysia",139353600
"Denmark","Netherlands",12597803806.735
"Greece","Croatia",2177400
"Costa Rica","Netherlands",39063757.5768733
"Costa Rica","Korea, Republic of",2263596.13888889
"Denmark","Thailand",925768667.642753
"Czech Republic","Indonesia",845955.526909442
"Argentina","World",23108754855.7997
"Denmark","Ukraine",141581259.150805
"Indonesia","France",3312525.82450163
"Indonesia","Finland",37451.9794853208
"Chile","Ireland",4618611139.71826
"Denmark","Israel",357393850.658858
"Indonesia","Sri Lanka",754367.530699529
"Canada","United States",716906069364.162
"Argentina","Germany",35734779.2984733
"Argentina","Peru",375677.435114504
"Canada","Portugal",1033236994.21965
"Canada","Bermuda",8982658959.53757
"Argentina","Australia",22369.6946564886
"Finland","Papua New Guinea",6151155
"Indonesia","India",31855279.3427288
"Denmark","Bosnia and Herzegovina",24158125.9150805
"Brazil","United Arab Emirates",10267547.72
"Brazil","Jamaica",6667.22
"Denmark","US Virgin Islands",585651.537335285
"Costa Rica","Honduras",1073938.05
"Argentina","Greece",11779.4328244275
"Canada","Poland",1068641618.49711
"Denmark","Sweden",19398096632.5037
"Austria","Estonia",69676800
"Austria","International Organizations",9314917200
"Indonesia","Poland",261400.343385285
"Argentina","Switzerland",505443.38091603
"Canada","Indonesia",2347543352.60116
"Bermuda","Marshall Islands, Republic of",40137474.6331457
"Bermuda","Namibia",6118177.46790855
"Austria","France",26921373600
"Canada","Greece",477601156.069364
"Indonesia","Portugal",1442409.63008336
"Cayman Islands","Netherlands",1.4327e+10
"Canada","Marshall Islands, Republic of",72976878.6127168
"Argentina","Mexico",12872443.0709924
"Denmark","Germany",56655636896.0469
"Greece","United Arab Emirates",5443500
"Greece","Bermuda",7620900
"Canada","Tunisia",15173410.4046243
"Guernsey","Saudi Arabia",45062178.1
"Canada","France",32057080924.8555
"Cayman Islands","Peru",1.536e+09
"Canada","Jordan",10838150.2890173
"Argentina","Indonesia",44.793893129771
"Denmark","Tanzania",10541727.6720351
"Denmark","Turkey",1738799414.34846
"Denmark","Iraq",97364568.0819912
"Finland","Gabon",5639466
"Bermuda","Japan",9218619587.8655
"Denmark","Belgium",3469106881.40556
"Denmark","Qatar",72620790.6295754
"Guernsey","Finland",737992492.462863
"Australia","Belgium",1437090200
"Canada","Netherlands",18231936416.185
"Australia","Uruguay",11689600
"Guernsey","Bahamas, The",124513943.98
"Austria","Hungary",1133336700
"Bermuda","Armenia, Republic of",2039392.48930285
"Bermuda","Azerbaijan, Republic of",13189452.7793379
"Brazil","Netherlands",298850832.74
"Denmark","Liechtenstein",146412.884333821
"Brazil","France",207620216.68
"Denmark","Colombia",938067349.926794
"Canada","Korea, Republic of",13988439306.3584
"Canada","Latvia",3612716.76300578
"Finland","Chile",112586234.593283
"Cayman Islands","South Africa",1.416e+09
"Cayman Islands","Spain",6.348e+09
"Cayman Islands","Zimbabwe",2.5e+07
"Guernsey","Azerbaijan, Republic of",11280718.721712
"Guernsey","Venezuela, Republica Bolivariana de",81965019.4516357
"Iceland","New Zealand",132417.62481673
"Australia","Morocco",8036600.00000002
"France","Venezuela, Republica Bolivariana de",275060055
"Bermuda","Denmark",814277410.586164
"Austria","Germany",52157439600
"Austria","Ecuador",8709600
"Brazil","Isle of Man",26388828.8
"Brazil","Peru",55424241.51
"Denmark","Armenia, Republic of",66325036.6032211
"Denmark","Burundi",13616398.2430454
"Brazil","Angola",2740.22
"Denmark","Togo",2928257.68667643
"India","Bermuda",3904954.31655761
"India","Cambodia",75385.2184663631
"Brazil","Burundi",102715
"Brazil","Bahamas, The",658116102.23
"Brazil","Malaysia",262736.04
"Brazil","United Kingdom",319226552.12
"Guernsey","Denmark",17212815637.9191
"Canada","Peru",371387283.236994
"Gibraltar","Japan",2963800
"Belgium","Macedonia, FYR",6967680
"Austria","Malaysia",224272200
"Bermuda","Qatar",456566976.920362
"Hungary","Romania",97491539.6155322
"Belgium","Slovenia",505810020
"Brazil","Ireland",331840920.93
"Belgium","France",110200935750
"Brazil","Spain",1931562319.8
"Denmark","Mali",4831625.18301611
"Cayman Islands","Cyprus",4.96e+08
"Austria","Gibraltar",151329300
"Austria","Iraq",3266100
"Argentina","South Africa",15184.9236641221
"Argentina","Netherlands",1020327.20381679
"Canada","Israel",2400289017.34104
"Canada","Spain",9307803468.20809
"Canada","Croatia",137283236.99422
"Cayman Islands","Barbados",2.4e+07
"Cyprus","United Arab Emirates",8988916.153458
"Denmark","Guernsey",1750951683.74817
"Belgium","Sweden",4388767440
"Belgium","Denmark",2236080930
"India","China, P.R.: Hong Kong",5488043.90435124
"India","Norway",376926.092331816
"India","Korea, Republic of",8337605.16237976
"Austria","Sri Lanka",41370600
"Australia","Pakistan",24840400.0000001
"Hungary","Switzerland",34766074.7304888
"Belgium","Netherlands",44440407390
"Argentina","Canada",408955.905343511
"Hungary","Malta",17388270.5927502
"Brazil","Venezuela, Republica Bolivariana de",5242999.65
"Hungary","Guernsey",2068869.2739769
"Czech Republic","Germany",892805349.661618
"Czech Republic","Taiwan Province of China",2376732.19465034
"Czech Republic","Philippines",845955.526909442
"Canada","Chile",2025289017.34104
"Cayman Islands","Bulgaria",7.6e+07
"Cayman Islands","Morocco",2.07e+08
"Denmark","Tunisia",48169838.9458272
"Canada","China, P.R.: Mainland",16739884393.0636
"Denmark","Zimbabwe",6149341.1420205
"Denmark","Virgin Islands, British",387847730.600293
"Denmark","Costa Rica",232064421.669107
"Cyprus","Indonesia",1034265
"Austria","Guatemala",11975700
"Belgium","Venezuela, Republica Bolivariana de",6749940
"Canada","Philippines",1745664739.88439
"Hungary","Georgia",9004640.12838851
"Hungary","Virgin Islands, British",4929700.31050483
"Denmark","France",15249487554.9048
"Canada","Papua New Guinea",98265895.9537572
"Denmark","Panama",458857979.502196
"Guernsey","Cambodia",3214639.57471726
"Argentina","Japan",12413608.0991557
"Canada","Iceland",70809248.5549133
"Canada","Cayman Islands",26524566473.9884
"Argentina","Italy",3387.51297709924
"Canada","Vietnam",141618497.109827
"Canada","Lebanon",15173410.4046243
"Hungary","France",141747200.223284
"Canada","India",9827312138.72832
"Cyprus","World",12750812986.3746
"Belgium","Antigua and Barbuda",979830
"Belgium","Morocco",120301350
"Hungary","South Africa",3760946.16753306
"Belgium","Thailand",115946550
"Denmark","Lithuania",122693997.071742
"Argentina","Ireland",319.430534351145
"Denmark","Bahrain, Kingdom of",10834553.4407028
"Argentina","Finland",30201.3358778626
"Canada","Sri Lanka",95375722.5433526
"Colombia","Bermuda",54835.2
"Belgium","Uruguay",12846660
"Canada","World",1201439306358.38
"Guernsey","Jersey",1242172203.1282
"Canada","Russian Federation",1754335260.11561
"Canada","Mexico",6372109826.5896
"Canada","Cote d'Ivoire",96820809.2485549
"Canada","Costa Rica",52023121.3872832
"Hungary","Brazil",13766877.1587063
"Argentina","Uruguay",1145911.96870229
"Hungary","United Kingdom",181205735.617346
"Hungary","Canada",42437986.2540558
"Cyprus","Liechtenstein",117077.38269
"Indonesia","Luxembourg",87068736.9749525
"Guernsey","Taiwan Province of China",239239664.972698
"Guernsey","Lebanon",29262511.3314663
"Denmark","Jordan",6442166.91068814
"Canada","Ecuador",19508670.5202312
"Canada","Oman",2167630.05780347
"Colombia","Ecuador",5783
"Guernsey","El Salvador",7614865.81606697
"Belgium","International Organizations",12056263800
"Guernsey","Senegal",9245650
"Canada","Belize",7947976.87861272
"Argentina","Taiwan Province of China",68.1679389312977
"Argentina","Russian Federation",12082.8091603053
"Hungary","Netherlands",107546314.063427
"Denmark","Albania",146412.884333821
"Canada","United Arab Emirates",1227601156.06936
"Belgium","Brazil",309190800
"Belgium","Liberia",36144840
"Denmark","Egypt",130600292.825769
"Hungary","Cyprus",5948435.26497575
"Australia","Korea, Republic of",8278428600.00002
"Canada","Japan",56568641618.4971
"Cayman Islands","US Virgin Islands",2.63e+08
"Denmark","Ireland",18149194729.1362
"Argentina","United States",22128816449.8841
"Guernsey","Cyprus",1206044962.76433
"Guernsey","Bermuda",2446343534.80895
"Indonesia","Saudi Arabia",2076002.69336716
"Indonesia","Tunisia",106198.80057992
"Indonesia","United States",589630325.973272
"Australia","World",597800299200.002
"Hungary","Isle of Man",1433904.33660119
"Australia","Switzerland",11042288400
"Bulgaria","Gibraltar",7668.8491199276
"Guernsey","Zambia",19283258.9
"Canada","Lithuania",53468208.0924856
"Canada","Gabon",13728323.699422
"Bangladesh","Oman",1601267.76585567
"Bangladesh","World",2451821203.23107
"Bangladesh","Finland",1988527.43237924
"Australia","Israel",577174000.000002
"Bulgaria","Slovak Republic",61264185.3027323
"Australia","Colombia",132969200
"Australia","Liberia",15342600
"Hungary","Venezuela, Republica Bolivariana de",572166.207305586
"Cayman Islands","Bosnia and Herzegovina",2e+06
"Cayman Islands","Austria",5.012e+09
"Cayman Islands","Iceland",8e+06
"Cayman Islands","Lithuania",3.2e+07
"Cayman Islands","Slovak Republic",4e+06
"Cayman Islands","United States",1.141629e+12
"Finland","Uruguay",43754853
"Australia","Marshall Islands, Republic of",2191800.00000001
"Australia","Argentina",87672000.0000003
"Curacao & St. Maarten","Panama",63173000
"Curacao & St. Maarten","Norway",84379000
"Curacao & St. Maarten","Portugal",16276000
"Curacao & St. Maarten","Austria",13113000
"Bermuda","United Kingdom",36315336987.5317
"Australia","United Kingdom",52072784400.0002
"Australia","Germany",31368311000.0001
"Bermuda","Liberia",1573286.99190103
"Bermuda","Jersey",578837067.599497
"Bermuda","El Salvador",4078784.9786057
"Australia","Ireland",4572825400.00001
"Guernsey","Estonia",2693000
"Australia","Ghana",10959000
"Bulgaria","World",5517611826.71833
"Australia","Brazil",2415363600.00001
"Hungary","Australia",2543348.56784007
"Austria","Spain",12927223800
"Guernsey","Lao People's Democratic Republic",8778000
"Guernsey","Spain",1137680158.05227
"Australia","Italy",3244594600.00001
"Belgium","Tunisia",6749940
"Belgium","Korea, Republic of",719521830
"Australia","South Africa",1998191000.00001
"Aruba","New Zealand",2500000
"Bulgaria","Chile",134493.923786094
"China, P.R.: Macao","Cayman Islands",3391753655.80333
"Australia","Russian Federation",786856200.000002
"Hungary","Croatia",91567526.0789171
"Bermuda","Germany",10173775890.5124
"Canada","Finland",2966040462.42775
"Canada","Barbados",65028901.7341041
"Austria","Latvia",438746100
"Australia","Canada",17301338600.0001
"Australia","Cayman Islands",25072000200.0001
"Australia","New Zealand",7902169600.00002
"France","Fiji",201409.5
"Egypt","Kenya",2e+05
"Greece","Luxembourg",63199035000
"Argentina","Korea, Republic of",24.6862595419847
"France","El Salvador",4257905.7
"Hungary","St. Vincent and the Grenadines",10721138.7503053
"Belgium","Kenya",1197570
"China, P.R.: Hong Kong","Samoa",79736791.1747629
"Bulgaria","Japan",27950199.8761074
"Aruba","Luxembourg",1100000
"France","Faroe Islands",12583194.6
"France","Gibraltar",46489667.4
"Hungary","Morocco",432613.473816418
"Austria","Cayman Islands",2284092600
"Canada","Uruguay",131502890.17341
"Argentina","Venezuela, Republica Bolivariana de",497.709923664122
"Hungary","Japan",6981125.49279559
"Canada","Qatar",229046242.774567
"Guernsey","Namibia",17882300
"Australia","United States",258875689800.001
"China, P.R.: Macao","United States",4984251321.03809
"Iceland","United Kingdom",533778779.033876
"Hungary","Cayman Islands",32372745.3511496
"Estonia","Bulgaria",45958567.9677
"Estonia","Indonesia",219081.2784
"Guernsey","Lithuania",18205531.2221426
"Canada","Iraq",35404624.2774566
"Canada","Singapore",5774566473.98844
"Canada","Mauritius",62861271.6763006
"Gibraltar","Antigua and Barbuda",4445700
"Aruba","Virgin Islands, British",3e+05
"Hungary","Marshall Islands, Republic of",167463.280187001
"Canada","Belgium",4763728323.69942
"Argentina","Spain",65583975.1259889
"Canada","Aruba",34682080.9248555
"Argentina","Sweden",35.2381679389313
"Hungary","Bahamas, The",4849457.48874856
"Cyprus","Ukraine",70472315.953281
"China, P.R.: Macao","Guernsey",8940534.14318586
"China, P.R.: Macao","Bermuda",1026280309.81442
"Estonia","Argentina",15107.8899
"Denmark","Nigeria",196925329.42899
"Hungary","Lithuania",3945853.5394062
"Bulgaria","Thailand",515.569169498111
"Austria","Slovak Republic",5143018800
"Hungary","Czech Republic",80099780.2044448
"Austria","Croatia",656486100
"Hungary","Austria",705463489.516101
"Estonia","Georgia",1861967.6829
"Estonia","Bahamas, The",178805.9106
"Aruba","Cyprus",1e+05
"Estonia","South Africa",597834.5649
"Australia","Virgin Islands, British",634891400.000002
"Hungary","Curacao",61950947.2141786
"Hungary","Slovak Republic",32777448.2782682
"Australia","France",19052586800.0001
"Australia","China, P.R.: Mainland",7570477200.00002
"Australia","Thailand",1161654000
"Hungary","Bermuda",5393713.14935631
"Hungary","China, P.R.: Mainland",4242403.09807068
"Hungary","Angola",282594.285315564
"Estonia","Slovenia",24943061.9916
"Estonia","Cambodia",256343.1246
"Bulgaria","Brazil",7442375.6121644
"Guernsey","Guatemala",29571923.1170448
"Cayman Islands","Iraq",1.46e+08
"Cayman Islands","Panama",4.67e+08
"Cayman Islands","Jersey",2.591e+09
"Cayman Islands","Mexico",7.975e+09
"Cayman Islands","Singapore",5.22e+09
"Cayman Islands","St. Lucia",4e+06
"Bulgaria","Kazakhstan",288511.793775167
"Hungary","Finland",3237623.41694868
"Hungary","Nigeria",1842096.08205701
"Bulgaria","Macedonia, FYR",68970.2602380605
"Australia","Denmark",2019378400.00001
"Bulgaria","Czech Republic",441172802.585127
"Hungary","Gibraltar",167463.280187001
"Bulgaria","Lithuania",41160629.4937457
"Australia","Luxembourg",10273697200
"Cayman Islands","Croatia",1.25e+08
"Guernsey","Ukraine",78709135.4871165
"Cyprus","Spain",179594493.853212
"Australia","Nigeria",49680800.0000001
"Bulgaria","Singapore",3764.33824752761
"Australia","Spain",3835650000.00001
"China, P.R.: Mainland","Morocco",46629495.93
"China, P.R.: Mainland","Panama",81819922.7
"China, P.R.: Mainland","Portugal",84857490.31
"China, P.R.: Mainland","Spain",1087888910.28
"China, P.R.: Mainland","Indonesia",1729198847.98
"China, P.R.: Mainland","Jordan",1161372.13
"China, P.R.: Mainland","Venezuela, Republica Bolivariana de",10558856.45
"Bulgaria","Romania",294056574.064757
"Australia","Sri Lanka",11689600
"Bulgaria","Latvia",15529765.907031
"Czech Republic","Latvia",16073155.0112794
"Czech Republic","Colombia",563970.351272962
"Bangladesh","Pakistan",8780858.16232549
"Bangladesh","Canada",61924604.1097932
"Bulgaria","Norway",541586.305686425
"Argentina","Brazil",459973875.090076
"Bulgaria","Liechtenstein",631745.589131445
"Estonia","Qatar",1116467.2935
"Estonia","Malta",246143.0943
"Colombia","Mexico",315066334.789011
"Colombia","Luxembourg",3146182662.26956
"Chile","Turkey",6231370.55139912
"Chile","Taiwan Province of China",2544577.78490233
"Canada","Denmark",4703757225.43353
"Hungary","Argentina",282594.285315564
"Australia","Taiwan Province of China",2980117400.00001
"Czech Republic","Israel",2537866.58072833
"Estonia","New Zealand",1341623.5179
"Indonesia","Lebanon",394115.808118884
"Aruba","Netherlands",9700000
"Estonia","Liberia",21962.3451
"Australia","Austria",748865000.000002
"Australia","Portugal",279819800.000001
"Bulgaria","Cayman Islands",3268965.91212438
"Australia","Chile",420095000.000001
"Austria","Finland",4187140200
"Austria","Greece",743582100
"Austria","Indonesia",277618500
"Estonia","China, P.R.: Mainland",186075.1605
"Cyprus","Croatia",8467863.647577
"Estonia","Guernsey",664338.8931
"Hungary","India",212817.91857098
"India","Brazil",7628984.10879595
"Estonia","Virgin Islands, British",12882047.1048
"Estonia","Canada",12584308.3401
"Estonia","Gibraltar",40849.1127
"Bulgaria","Netherlands",313365267.093681
"Estonia","Panama",39015.7419
"Australia","Finland",2313810200.00001
"Bulgaria","Virgin Islands, British",1864013.56126814
"Czech Republic","Nigeria",1127940.70254592
"Denmark","China, P.R.: Hong Kong",1822693997.07174
"France","Ghana",12937022.1
"Australia","Qatar",72329400.0000002
"Czech Republic","Argentina",443119.56171447
"Bulgaria","Austria",175089415.154321
"Chile","San Marino",35560.05
"Chile","Venezuela, Republica Bolivariana de",1713798.35
"Estonia","Belgium",173448778.2597
"Argentina","China, P.R.: Mainland",21797118.2345041
"Denmark","Honduras",64568081.9912152
"Denmark","Cote d'Ivoire",191215226.939971
"Greece","Argentina",2177400
"Greece","Liberia",1088700
"Chile","Cyprus",212600
"Czech Republic","China, P.R.: Mainland",48138897.8407992
"Aruba","Christmas Island",1800000
"Czech Republic","International Organizations",626248791.492104
"Canada","Puerto Rico",65028901.7341041
"Canada","El Salvador",54913294.7976879
"Bulgaria","Israel",127827.808731064
"Aruba","Colombia",1e+05
"Estonia","Macedonia, FYR",134250.8631
"Egypt","Netherlands",1800000
"Egypt","Mauritius",9300000
"Costa Rica","Jamaica",437255.066666667
"Chile","Namibia",4998676.97138673
"Czech Republic","Austria",4807162423.46117
"Chile","Egypt",187566.59
"Aruba","Indonesia",4e+05
"Czech Republic","Ukraine",1530776.6677409
"Estonia","Poland",70183388.4405
"Australia","Netherlands",15718128400
"Brazil","Saudi Arabia",1211400
"Estonia","Venezuela, Republica Bolivariana de",1039290.4392
"Chile","Marshall Islands, Republic of",1476454
"Czech Republic","Curacao",75854012.2462133
"Aruba","Austria",2e+05
"Hungary","United States",1159711125.84168
"Estonia","Montenegro",188936.2641
"Chile","Liberia",1121295.24
"Chile","Israel",17269280.5337341
"Estonia","Czech Republic",32720893.7418
"Aruba","Italy",2500000
"Bulgaria","Serbia, Republic of",803420.136748103
"Chile","Virgin Islands, British",1157122912.98
"Estonia","Korea, Republic of",599438.22
"Aruba","St. Lucia",3e+05
"Aruba","China, P.R.: Hong Kong",4600000
"Bulgaria","Montenegro",20325772.213397
"Australia","India",5190182400.00002
"Aruba","Greece",1e+05
"Australia","Romania",29954600.0000001
"Czech Republic","China, P.R.: Hong Kong",14824363.519175
"Chile","Denmark",129939999.299616
"Bulgaria","China, P.R.: Hong Kong",6629.37710429585
"Estonia","Kazakhstan",2110511.3607
"Estonia","Taiwan Province of China",78524.6649
"Bulgaria","Jersey",9829512.17846293
"Bulgaria","Switzerland",7613010.32751824
"Hungary","Kenya",219795.555245438
"Bulgaria","United States",474279776.510269
"Hungary","Taiwan Province of China",293060.740327251
"Aruba","Switzerland",11100000
"Hungary","New Zealand",10466.4550116875
"Estonia","Mexico",15446518.0593
"Bulgaria","Russian Federation",4408176.30717451
"Chile","Jordan",30000
"Bangladesh","Norway",9217799.16764649
"Bulgaria","Georgia",2025.48695201434
"Estonia","Cyprus",9930411.5676
"Hungary","Mexico",4511042.11003733
"Bangladesh","New Zealand",4208901.11247983
"Bangladesh","Turkey",46110651.8064262
"Czech Republic","Slovak Republic",3119964550.43506
"Estonia","Brazil",12908022.3981
"Bulgaria","Bermuda",221370.799432808
"Chile","Curacao",814865.54
"Bulgaria","Poland",173449881.181266
"Aruba","Portugal",1e+05
"Estonia","Finland",470613815.4789
"Australia","Norway",3907979400.00001
"Bulgaria","Canada",2467205.63262807
"Estonia","Uganda",2212.2384
"Aruba","Israel",1e+06
"Aruba","Singapore",1500000
"Bangladesh","Australia",43718304.2612576
"Finland","Zambia",11845056
"Chile","Australia",172991086.253509
"Colombia","Argentina",1845034.445
"Bulgaria","Korea, Republic of",2159270.88730861
"Australia","Turkey",447857800.000001
"Estonia","Romania",60524582.4828
"Estonia","Germany",429548785.2627
"Aruba","Australia",5700000
"Aruba","Mexico",4200000
"Chile","Korea, Republic of",186019763.563776
"Aruba","United States",331600000
"Aruba","Panama",7e+05
"Chile","Montserrat",10000
"Bulgaria","Bahamas, The",3.54984050779286
"Aruba","Hungary",2e+05
"Aruba","India",2200000
"Estonia","United Kingdom",179586657.6519
"Estonia","Marshall Islands, Republic of",592560.9021
"Bulgaria","Italy",136286223.484315
"Estonia","International Organizations",215668839.7008
"Finland","Virgin Islands, British",655332078
"Colombia","Austria",49774634.4
"Finland","Cote d'Ivoire",37919421
"Indonesia","Japan",28292355.8946416
"Aruba","Sweden",2300000
"Germany","Singapore",3038561700
"Bangladesh","Singapore",8350286.55941442
"Bermuda","Philippines",183428075.055898
"Bermuda","Austria",1018256887.67982
"Finland","Belgium",3913751664.57769
"Finland","Korea, Republic of",600102327
"Finland","Canada",4263820685.44118
"Finland","Peru",91755636
"Finland","Turkey",307644846
"Finland","Cayman Islands",13935120486
"Finland","Ghana",13521654
"Finland","Romania",237391035
"Bulgaria","Curacao",1195602.52275247
"Estonia","Japan",2615354.6151
"Germany","Netherlands",228783772800
"Bahrain, Kingdom of","Ukraine",8100000
"Bahrain, Kingdom of","United Arab Emirates",4472040824.5
"Costa Rica","Peru",6248653.30416667
"Aruba","Bermuda",3e+06
"Germany","Albania",47902800
"Bangladesh","China, P.R.: Mainland",53339923.5416935
"Bangladesh","Austria",3614508.47958543
"Bermuda","Brazil",646634313.562548
"Chile","Switzerland",1526182983.6727
"Brazil","Aruba",358566.03
"Brazil","Austria",9157812.42
"Estonia","Seychelles",48561.4635
"Denmark","Jersey",2095168374.81698
"Estonia","Croatia",3776458.6086
"Bulgaria","International Organizations",24266332.2588152
"Finland","China, P.R.: Hong Kong",435940369.48907
"Bermuda","Lithuania",47618794.9289769
"Bermuda","Morocco",22682145.6993437
"Chile","Paraguay",3269953.67
"Estonia","Isle of Man",1433949.6327
"Finland","Guernsey",2337952719.3159
"Bulgaria","Liberia",2024.16607675549
"Denmark","Marshall Islands, Republic of",94289897.510981
"Germany","Denmark",35534079300
"Brazil","Finland",5077655
"Aruba","Philippines",1e+05
"Aruba","Czech Republic",4e+05
"Aruba","Finland",2e+05
"Colombia","Singapore",270125
"Bermuda","United States",293799070246.066
"Czech Republic","Cyprus",88382210.763777
"Bermuda","Belgium",1094134188.07891
"Czech Republic","United Arab Emirates",4270061.23106671
"Colombia","International Organizations",665617507.018148
"Austria","Romania",1565550600
"Czech Republic","Poland",1576095713.82533
"Czech Republic","Iceland",7291330.970029
"Denmark","Philippines",874084919.472914
"Austria","Peru",150240600
"Cyprus","Jersey",12616381.98645
"Bermuda","Dominican Republic",4078784.9786057
"Finland","Malaysia",98810412
"Finland","International Organizations",3711532472.51556
"Chile","Germany",5171905491.5246
"Colombia","United Arab Emirates",134933682.64
"Bermuda","Slovak Republic",6262748.26539725
"Chile","Netherlands",299314105.558119
"Czech Republic","Montenegro",241701.579116984
"Chile","Eritrea",300038.46
"Australia","Philippines",5661419400.00002
"Estonia","Lithuania",248787541.1565
"Canada","Guernsey",1439306358.3815
"Canada","Kazakhstan",148121387.283237
"Canada","Kuwait",8670520.23121387
"Canada","Sweden",8651011560.69364
"Guernsey","Vietnam",23979785.9879953
